"","tp_num","he12c","he1412","flagged","c1412x","runtime","wheel","tp_date_pressed","sample_name","rec_num","gf_co2_qty","norm_ratio","int_err","ext_err","blk_corr_method","fm_corr","sig_fm_corr","ss","type","merr","system","age"
"3293",221559,2.59042857142857e-05,6.23335114285714e-15,0.3,62.3335114285714,"2017-12-19 11:32:23.0000000","CFAMS121917",2017-12-18,"Acetanilide",140548,89.3000030517578,0.00531880226842762,0.000151282563385195,0.000353377670217937,NA,0.000323070320612875,0.00252297824358398,0,"Acet",0.000353377670217937,"CFAMS",42064.8618434857
"3294",221561,2.97969133333333e-05,9.66068466666667e-15,0.4,96.6068466666667,"2017-12-20 08:40:29.0000000","CFAMS121917",2017-12-18,"Standard Alfa Aesar G",32491,NA,0.00786571545692421,0.000182842100770415,0.00062032205554465,NA,0.00786571545692421,0.00062032205554465,0,"JME",0.00062032205554465,"CFAMS",38921.8272140998
"3295",221589,1.6723596e-05,1.1390258e-14,0.5,113.90258,"2017-12-20 10:23:00.0000000","CFAMS121917",2017-12-18,"Standard TIRI F carbo",2138,177.800003051758,0.00943553132880682,0.000289683210321615,0.000281876265178972,NA,0.00329229058739864,0.00454426815622944,0,"TIRI-F",0.000289683210321615,"CFAMS",37460.0702986805
"3296",221604,0.000103983886,2.13750095e-15,0,21.3750095,"2017-12-20 09:30:23.0000000","USAMS121917",2017-12-19,"Standard Alfa Aesar G",32491,NA,0.00170860844625468,6.49896481203195e-05,0.000279666183256154,NA,0.00170860844625468,0.000279666183256154,0,"JME",0.000279666183256154,"USAMS",51186.8866195104
"3297",221606,8.0692636e-05,1.6708676e-15,0,16.708676,"2017-12-20 09:37:42.0000000","USAMS121917",2017-12-19,"Standard TIRI F carbo",2138,184.600006103516,0.00153382578243534,6.97579742980535e-05,0.000111510606881777,NA,-0.00030196464979775,0.000924667645235204,0,"TIRI-F",0.000111510606881777,"USAMS",52053.7609011295
"3298",221642,8.49123566666667e-05,3.93164783333333e-15,0.4,39.3164783333333,"2017-12-20 11:48:53.0000000","USAMS121917",2017-12-19,"Acetanilide",140548,145.199996948242,0.00397636166805281,0.000145369785090291,7.55075789663056e-05,NA,1.5206243619119e-05,0.00198594621899924,0,"Acet",0.000145369785090291,"USAMS",44401.5080573185
"3299",221649,9.0015325e-05,2.013453125e-15,0.2,20.13453125,"2017-12-21 18:59:33.0000000","USAMS121917",2017-12-19,"Standard Alfa Aesar G",32491,NA,0.00181887791941141,8.16304155155104e-05,0.000266503610424379,NA,0.00181887791941141,0.000266503610424379,0,"JME",0.000266503610424379,"USAMS",50684.4986379283
"3300",221674,7.641399e-05,2.828946375e-15,0.2,28.28946375,"2017-12-21 20:32:21.0000000","USAMS121917",2017-12-19,"Standard TIRI F carbo",2138,210.899993896484,0.00214317909133796,9.49228533972113e-05,0.00050599178019179,NA,0.000308466075476608,0.00104808245169675,0,"TIRI-F",0.00050599178019179,"USAMS",49366.5203096239
"3301",221698,3.123798875e-05,1.754793e-15,0.2,17.54793,"2017-12-27 09:30:55.0000000","CFAMS122217",2017-12-22,"Standard Alfa Aesar G",32491,NA,0.00148010562510694,6.69170375148866e-05,4.16479240800424e-05,NA,0.00148010562510694,6.69170375148866e-05,0,"JME",6.69170375148866e-05,"CFAMS",52340.1507837371
"3302",221700,1.90895675e-05,1.865540625e-15,0.2,18.65540625,"2017-12-27 09:39:10.0000000","CFAMS122217",2017-12-22,"Standard Alfa Aesar G",32491,NA,0.00148158455086037,8.657943538326e-05,0.000137370412668795,NA,0.00148158455086037,0.000137370412668795,0,"JME",0.000137370412668795,"CFAMS",52332.1281947025
"3303",221705,2.2737046e-05,4.7182685e-14,0,471.82685,"2017-12-27 09:58:18.0000000","CFAMS122217",2017-12-22,"Acetanilide",140548,78,0.0414720531749201,0.000378088045273364,0.000302736089777774,NA,0.0371515340744076,0.00290526832207994,0,"Acet",0.000378088045273364,"CFAMS",25566.9142398876
"3304",221733,3.71148128571429e-05,3.53923714285714e-15,0.3,35.3923714285714,"2017-12-27 11:40:45.0000000","CFAMS122217",2017-12-22,"Standard TIRI F carbo",2138,210.899993896484,0.00286879057795885,8.99157588438526e-05,9.25078319445795e-05,NA,-0.000160707560044766,0.00151758773005205,0,"TIRI-F",9.25078319445795e-05,"CFAMS",47024.0954518669
"3305",221750,2.3364529e-05,1.659785e-15,0,16.59785,"2017-12-28 13:43:22.0000000","CFAMS122217",2017-12-22,"Standard Alfa Aesar G",32491,NA,0.00140124996935808,6.78095443547591e-05,7.89815517434272e-05,NA,0.00140124996935808,7.89815517434272e-05,0,"JME",7.89815517434272e-05,"CFAMS",52779.9477335434
"3306",221759,2.4436621e-05,1.5841197e-14,0,158.41197,"2017-12-28 14:16:26.0000000","CFAMS122217",2017-12-22,"Acetanilide",140548,61.0999984741211,0.0139817602423198,0.000212045410863098,0.000364684730898204,NA,0.0095422698798371,0.00298223696730224,0,"Acet",0.000364684730898204,"CFAMS",34300.9231631538
"3307",221760,2.74594025e-05,3.892821125e-15,0.2,38.92821125,"2017-12-28 14:21:04.0000000","CFAMS122217",2017-12-22,"Standard TIRI F carbo",2138,184.600006103516,0.0032069686146918,0.000104272873725306,0.00013554450439716,NA,0.000178458497613086,0.0015203447651438,0,"TIRI-F",0.00013554450439716,"CFAMS",46128.9333203378
"3308",221799,6.490920625e-05,1.4735693875e-15,0,14.735693875,"2018-01-06 07:33:52.0000000","USAMS010118",2017-12-30,"Standard Alfa Aesar G",32491,NA,0.00139205645870795,8.4595763964869e-05,0.000124304741603738,NA,0.00139205645870795,0.000124304741603738,0,"JME",0.000124304741603738,"USAMS",52832.825382036
"3309",221801,7.826427625e-05,6.960432e-16,0,6.960432,"2018-01-06 07:40:30.0000000","USAMS010118",2017-12-30,"Standard TIRI F carbo",2138,201.800003051758,0.000638363822086121,5.079448067953e-05,4.23552671129031e-05,NA,-0.000173396270764656,0.00040905100400842,0,"TIRI-F",5.079448067953e-05,"USAMS",59095.5853368347
"3310",221818,6.49492828571429e-05,1.06380938571429e-15,0,10.6380938571429,"2018-01-06 08:36:57.0000000","USAMS010118",2017-12-30,"Standard TIRI F carbo",2138,202.199996948242,0.000986153702734677,7.44420664645378e-05,7.02675963889022e-05,NA,0.000174665292301706,0.000412527141634622,0,"TIRI-F",7.44420664645378e-05,"USAMS",55602.0026879748
"3311",221841,5.337485125e-05,2.26476175e-15,0.111111111111111,22.6476175,"2018-01-07 09:15:08.0000000","USAMS010118",2017-12-30,"Standard Alfa Aesar G",32491,NA,0.00223859380717101,0.000117987844059538,7.52576688991593e-05,NA,0.00223859380717101,0.000117987844059538,0,"JME",0.000117987844059538,"USAMS",49016.6219425534
"3312",221843,7.844503e-05,9.00788671428571e-15,0.222222222222222,90.0788671428571,"2018-01-07 09:21:46.0000000","USAMS010118",2017-12-30,"Acetanilide",140548,96,0.00904307181048191,0.000210374663175338,0.000233596114011503,NA,0.000847439939831328,0.00410455068356765,0,"Acet",0.000233596114011503,"USAMS",37801.3408419142
"3313",221879,6.81769955555555e-05,7.45844433333333e-15,0,74.5844433333333,"2018-01-07 11:23:39.0000000","USAMS010118",2017-12-30,"Acetanilide",140548,125.800003051758,0.00745950241322605,0.00018177266874272,0.000265001073271559,NA,-0.000745875474996171,0.00411134396543378,0,"Acet",0.000265001073271559,"USAMS",39347.7753377798
"3314",221880,5.10908777777778e-05,1.68701944444444e-15,0,16.8701944444444,"2018-01-05 10:33:07.0000000","USAMS010118",2017-12-30,"Standard Alfa Aesar G",32491,NA,0.00158604206429376,9.5752666582535e-05,0.000143962132232624,NA,0.00158604206429376,0.000143962132232624,0,"JME",0.000143962132232624,"USAMS",51784.8440208606
"3315",221914,4.01904977777778e-05,1.45490355555556e-15,0.1,14.5490355555556,"2018-01-08 08:41:16.0000000","CFAMS010818",2018-01-06,"Standard Alfa Aesar G",32491,NA,0.00121436191763864,5.03728003314955e-05,5.25741948298339e-05,NA,0.00121436191763864,5.25741948298339e-05,0,"JME",5.25741948298339e-05,"CFAMS",53929.8387913193
"3316",221916,5.047071e-05,1.39223388888889e-15,0.1,13.9223388888889,"2018-01-08 08:49:28.0000000","CFAMS010818",2018-01-06,"Standard Alfa Aesar G",32491,NA,0.00112687708121894,4.32009328182081e-05,6.96355707218667e-05,NA,0.00112687708121894,6.96355707218667e-05,0,"JME",6.96355707218667e-05,"CFAMS",54530.4550057781
"3317",221921,1.69173873e-05,4.6560105e-15,0,46.560105,"2018-01-08 09:08:36.0000000","CFAMS010818",2018-01-06,"C-1 CO2 Bulb",53804,7.59999990463257,0.00365285636873956,0.000124581548195061,0.000224727346243189,NA,0.00165988244369385,0.0015115938422244,1,"C1",0.000224727346243189,"CFAMS",45083.1709183156
"3318",221930,1.5059987e-05,4.65890057142857e-15,0.3,46.5890057142857,"2018-01-08 09:41:03.0000000","CFAMS010818",2018-01-06,"Standard C-1 CO2 Bulb",53804,6.90000009536743,0.00361840711116395,0.000156742120267772,0.000177224277822946,NA,0.00162536692480343,0.00150528969040773,1,"C1",0.000177224277822946,"CFAMS",45159.2878015514
"3319",221932,3.25735055555556e-05,5.08448511111111e-14,0.1,508.448511111111,"2018-01-08 09:48:34.0000000","CFAMS010818",2018-01-06,"Acetanilide",140548,78.3000030517578,0.0439432857406518,0.000341194028890351,0.000442484857149534,NA,0.039270480111609,0.00237832140134837,0,"Acet",0.000442484857149534,"CFAMS",25101.9637248397
"3320",221933,3.264261125e-05,4.967065e-14,0.2,496.7065,"2018-01-08 09:53:12.0000000","CFAMS010818",2018-01-06,"Acetanilide",140548,64.1999969482422,0.0429739004014459,0.000357146678910299,0.000241585362361029,NA,0.0382965461770029,0.00236604400239098,0,"Acet",0.000357146678910299,"CFAMS",25281.154876203
"3321",221960,4.62180828571429e-05,1.16008778571429e-15,0.3,11.6008778571429,"2018-01-09 08:09:28.0000000","CFAMS010818",2018-01-06,"Standard Alfa Aesar G",32491,NA,0.000954162702797672,4.70686402314197e-05,5.40295951619337e-05,NA,0.000954162702797672,5.40295951619337e-05,0,"JME",5.40295951619337e-05,"CFAMS",55866.9151440643
"3322",221968,2.678279e-05,4.28763014285714e-15,0.3,42.8763014285714,"2018-01-09 08:39:26.0000000","CFAMS010818",2018-01-06,"Standard TIRI F carbo",2138,196.899993896484,0.00262146744934288,0.000101461863033929,0.000614703686177896,NA,0.000277558212313845,0.00132402719994638,0,"TIRI-F",0.000614703686177896,"CFAMS",47748.3208764323
"3323",221983,2.1325041e-05,6.2908649e-14,0,629.08649,"2018-01-09 09:35:49.0000000","CFAMS010818",2018-01-06,"Acetanilide",140548,91.3000030517578,0.0546056580854264,0.000448751535305182,0.000813577434059572,NA,0.0499828829404866,0.00245166208898853,0,"Acet",0.000813577434059572,"CFAMS",23356.8935758274
"3324",222004,5.0230365e-05,1.5407217e-15,0,15.407217,"2018-01-10 07:34:58.0000000","CFAMS010818",2018-01-06,"Standard Alfa Aesar G",32491,NA,0.00122354275130068,4.25698083976827e-05,8.16039742850675e-05,NA,0.00122354275130068,8.16039742850675e-05,0,"JME",8.16039742850675e-05,"CFAMS",53869.3360272994
"3325",222005,4.07665614285714e-05,2.64284814285714e-15,0.3,26.4284814285714,"2018-01-10 07:39:37.0000000","CFAMS010818",2018-01-06,"Standard C-1 CO2 Bulb",53804,79.6999969482422,0.00207819948007026,7.22183802347781e-05,9.640830367828e-05,NA,-0.000266937482727666,0.00117654301299394,0,"C1",9.640830367828e-05,"CFAMS",49613.8435198539
"3326",222006,3.39107414285714e-05,5.72003214285714e-15,0.3,57.2003214285714,"2018-01-10 07:44:15.0000000","CFAMS010818",2018-01-06,"Acetanilide",140548,40.8199996948242,0.00487899837748478,0.00012554983663508,0.000141386377021698,NA,2.28934652505286e-05,0.00243220411857895,0,"Acet",0.000141386377021698,"CFAMS",42758.1755515072
"3327",222047,8.4581757e-05,1.18072065e-15,0,11.8072065,"2018-01-12 16:48:32.0000000","USAMS010918",2018-01-09,"Standard Alfa Aesar G",32491,NA,0.00112163293542044,5.91465580122188e-05,6.70955967593918e-05,NA,0.00112163293542044,6.70955967593918e-05,0,"JME",6.70955967593918e-05,"USAMS",54567.9254188693
"3328",222049,7.2188553e-05,1.09565417e-15,0,10.9565417,"2018-01-12 16:56:49.0000000","USAMS010918",2018-01-09,"Standard C-1 CO2 Bulb",53804,79.9000015258789,0.0010271489805803,6.01403955421822e-05,4.15100870122687e-05,NA,-0.00013270580658699,0.000583044364032637,0,"C1",6.01403955421822e-05,"USAMS",55274.8183113273
"3329",222081,6.97353844444444e-05,2.74954988888889e-15,0.1,27.4954988888889,"2018-01-12 18:53:10.0000000","USAMS010918",2018-01-09,"Acetanilide",140548,84.9000015258789,0.00275049001266291,0.000108621076884716,9.08803911667541e-05,NA,-0.000133681140562003,0.00144619330189666,0,"Acet",0.000108621076884716,"USAMS",47362.3767885257
"3330",222092,9.58503844444444e-05,1.43671388888889e-15,0.1,14.3671388888889,"2018-01-13 17:40:07.0000000","USAMS010918",2018-01-09,"Standard Alfa Aesar G",32491,NA,0.00140470921602926,6.55373227426073e-05,4.97345689083747e-05,NA,0.00140470921602926,6.55373227426073e-05,0,"JME",6.55373227426073e-05,"USAMS",52760.1412140957
"3331",222114,6.08340125e-05,1.402314875e-15,0.2,14.02314875,"2018-01-13 18:59:32.0000000","USAMS010918",2018-01-09,"Standard C-1 CO2 Bulb",53804,83,0.00134706447499882,8.46698787382533e-05,5.54433093496999e-05,NA,0.000187566893468289,0.000585912678599645,0,"C1",8.46698787382533e-05,"USAMS",53096.7444446473
"3332",222135,9.53884775e-05,1.198535e-15,0.2,11.98535,"2018-01-14 17:24:44.0000000","USAMS010918",2018-01-09,"Standard Alfa Aesar G",32491,NA,0.00116032039123676,6.31358631935203e-05,5.61434132772705e-05,NA,0.00116032039123676,6.31358631935203e-05,0,"JME",6.31358631935203e-05,"USAMS",54295.5218519805
"3333",222175,7.7584848e-05,1.1898844e-15,0.5,11.898844,"2018-01-14 19:51:03.0000000","USAMS010918",2018-01-09,"Standard C-1 CO2 Bulb",53804,82.4000015258789,0.00110879153395155,8.50148291857388e-05,7.43027501516497e-05,NA,-5.09720942041506e-05,0.000586094351148545,0,"C1",8.50148291857388e-05,"USAMS",54660.4245097041
"3334",222176,6.097578375e-05,3.215524125e-15,0.2,32.15524125,"2018-01-14 19:54:43.0000000","USAMS010918",2018-01-09,"Acetanilide",140548,68.5,0.00325455208408296,0.000135170986131521,0.000103778041019881,NA,0.000371782793808492,0.00144774399023073,0,"Acet",0.000135170986131521,"USAMS",46010.6190914427
"3335",222178,6.00919477777778e-05,4.12770377777778e-15,0.1,41.2770377777778,"2018-01-14 20:02:02.0000000","USAMS010918",2018-01-09,"Acetanilide",140548,80.3000030517578,0.00414861488866524,0.000145077236086408,0.000205530340835526,NA,0.00126833210470056,0.00145481450424822,0,"Acet",0.000205530340835526,"USAMS",44060.8504628956
"3336",222181,4.58753428571429e-05,6.06159514285714e-16,0.3,6.06159514285714,"2018-01-12 08:51:15.0000000","CFAMS011218",2018-01-11,"Standard Ceylon Graph",148820,NA,0.000473041725270964,3.26670923744332e-05,3.7794260303383e-05,NA,0.000473041725270964,3.7794260303383e-05,0,"Ceylon",3.7794260303383e-05,"CFAMS",61503.2744637312
"3337",222183,3.2467534e-05,7.6717224e-16,0.5,7.6717224,"2018-01-12 08:58:45.0000000","CFAMS011218",2018-01-11,"Standard Ceylon Graph",148820,NA,0.000537998291766616,4.93582082128687e-05,0.000135293232790208,NA,0.000537998291766616,0.000135293232790208,0,"Ceylon",0.000135293232790208,"CFAMS",60469.6540044079
"3338",222184,1.37052951428571e-05,5.28721842857143e-15,0.3,52.8721842857143,"2018-01-12 09:03:23.0000000","CFAMS011218",2018-01-11,"C-1 CO2 Bulb",53804,5.90000009536743,0.00416732436240237,0.000176889930952605,0.000170122345195967,NA,0.00217533998918137,0.00150446386245911,1,"C1",0.000176889930952605,"CFAMS",44024.7045865067
"3339",222193,1.22069191666667e-05,6.43997133333333e-15,0.4,64.3997133333333,"2018-01-12 09:36:43.0000000","CFAMS011218",2018-01-11,"C-1 CO2 Bulb",53804,2.25,0.00436437469366479,0.00020690656010771,0.000799096635913146,NA,0.00237276933627619,0.00169474657229416,1,"C1",0.000799096635913146,"CFAMS",43653.5740881316
"3340",222207,5.7334365e-06,1.500242e-14,0.2,150.0242,"2018-01-12 10:27:50.0000000","CFAMS011218",2018-01-11,"C-1 CO2 Bulb",53804,1.22,0.0117982437932624,0.000429917106040268,0.000751273244441851,NA,0.00982093708772914,0.00166307383292338,1,"C1",0.000751273244441851,"CFAMS",35664.9502687903
"3341",222225,3.31905025e-05,6.558391875e-16,0.2,6.558391875,"2018-01-13 08:20:52.0000000","CFAMS011218",2018-01-11,"Standard Ceylon Graph",148820,NA,0.000494684373077486,3.70188725089747e-05,6.05718852809391e-05,NA,0.000494684373077486,6.05718852809391e-05,0,"Ceylon",6.05718852809391e-05,"CFAMS",61143.9075220713
"3342",222226,1.40147288888889e-05,3.47021555555556e-15,0.1,34.7021555555556,"2018-01-13 08:25:31.0000000","CFAMS011218",2018-01-11,"C-1 CO2 Bulb",53804,7.44999980926514,0.00272800801267414,0.000125085150175412,0.00014171573234692,NA,0.000733255191002034,0.00150278741597407,1,"C1",0.00014171573234692,"CFAMS",47428.3068733234
"3343",222245,1.35451328e-05,5.416905e-15,0.5,54.16905,"2018-01-13 09:35:04.0000000","CFAMS011218",2018-01-11,"C-1 CO2 Bulb",53804,4.90000009536743,0.00436740417336292,0.000214897060545482,0.000115013055655963,NA,0.0023758046430174,0.00150913790212146,1,"C1",0.000214897060545482,"CFAMS",43648.0000094101
"3344",222248,5.14785311111111e-05,4.65480644444444e-15,0.1,46.5480644444444,"2018-01-13 09:46:18.0000000","CFAMS011218",2018-01-11,"Acetanilide",140548,105.599998474121,0.00398404026455547,8.11746819127797e-05,8.49683916470923e-05,NA,0.000371275469169111,0.00180839360869693,0,"Acet",8.49683916470923e-05,"CFAMS",44386.0108034464
"3345",222269,3.5908155e-05,2.134570875e-15,0.2,21.34570875,"2018-01-13 11:03:26.0000000","CFAMS011218",2018-01-11,"Standard TIRI F carbo",2138,202.5,0.00169028788991476,6.53713402580779e-05,0.000104693495787366,NA,-0.000264486870339884,0.000982999560608942,0,"TIRI-F",0.000104693495787366,"CFAMS",51273.4855856546
"3346",222271,3.62321542857143e-05,9.12783885714286e-16,0.3,9.12783885714286,"2018-01-14 08:44:14.0000000","CFAMS011218",2018-01-11,"Standard Ceylon Graph",148820,NA,0.000687843776555678,4.46030820049988e-05,8.37738560457689e-05,NA,0.000687843776555678,8.37738560457689e-05,0,"Ceylon",8.37738560457689e-05,"CFAMS",58495.8948290856
"3347",222277,2.69676277777778e-05,2.76417066666667e-15,0.1,27.6417066666667,"2018-01-14 09:04:17.0000000","CFAMS011218",2018-01-11,"Standard C-1 CO2 Bulb",53804,81.6999969482422,0.00222562730093982,8.15974845910951e-05,6.70225901108706e-05,NA,0.00027186059210463,0.000980298085283561,0,"C1",8.15974845910951e-05,"CFAMS",49063.2864042564
"3348",222295,3.30139366666667e-05,3.59430183333333e-15,0.4,35.9430183333333,"2018-01-14 10:07:53.0000000","CFAMS011218",2018-01-11,"Acetanilide",140548,169.800003051758,0.00302821026585921,0.000107635169405689,0.000105855421556754,NA,-0.000587888315743915,0.00181127262560046,0,"Acet",0.000107635169405689,"CFAMS",46589.6608981511
"3349",222315,4.5684054e-05,1.2511962e-15,0.5,12.511962,"2018-01-16 08:38:28.0000000","CFAMS011618",2018-01-15,"Standard Ceylon Graph",148820,NA,0.00101274494678199,5.67693854879118e-05,4.38723899726013e-05,NA,0.00101274494678199,5.67693854879118e-05,0,"Ceylon",5.67693854879118e-05,"CFAMS",55388.2649225175
"3350",222317,2.386958875e-05,4.24663825e-15,0.2,42.4663825,"2018-01-16 08:45:14.0000000","CFAMS011618",2018-01-15,"Standard Ceylon Graph",148820,NA,0.00344850284807465,0.000115865418405506,0.000214750585552919,NA,0.00344850284807465,0.000214750585552919,0,"Ceylon",0.000214750585552919,"CFAMS",45545.6246919162
"3351",222318,3.05939033333333e-05,6.80221211111111e-15,0.1,68.0221211111111,"2018-01-16 08:49:52.0000000","CFAMS011618",2018-01-15,"Acetanilide",140548,71.5999984741211,0.00587814784987516,0.000129104521770571,0.000202802267228597,NA,0.000826744092095212,0.00253391033891724,0,"Acet",0.000202802267228597,"CFAMS",41261.6134130984
"3352",222319,3.021291e-05,2.90903944444444e-14,0.1,290.903944444444,"2018-01-16 08:54:31.0000000","CFAMS011618",2018-01-15,"Acetanilide",140548,69.6999969482422,0.0255303602421008,0.000271634229187869,0.000205639120781236,NA,0.0205749707617252,0.0024926851228115,0,"Acet",0.000271634229187869,"CFAMS",29464.1357672323
"3353",222320,3.227511e-05,4.732864e-15,0.3,47.32864,"2018-01-16 08:59:09.0000000","CFAMS011618",2018-01-15,"Acetanilide",140548,86,0.00408163561933647,0.000118081887457924,0.000106514819412042,NA,-0.000978545309187447,0.00253287142733965,0,"Acet",0.000118081887457924,"CFAMS",44191.6013674261
